1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
8/0,26/0,41/0,63/0,78/0,83/1,96/1,112/1,124/2,131/3,139/3,146/3,151/5,167/5,177/5,190/6,204/6,217/7,230/7,235/9,defend,5/0,15/0,31/0,47/0,60/0,70/1,79/2,95/2,100/3,105/4,111/4,127/4,138/4,142/4,156/4,166/5,176/6,179/7,182/8,193/8,2021
5/0,11/0,24/0,34/0,42/0,55/0,57/0,60/0,67/0,69/2,71/2,73/3,89/3,93/3,109/3,115/3,132/3,140/3,156/4,164/7,defend,3/0,7/0,19/0,33/0,46/0,49/0,56/0,67/0,72/0,81/0,92/1,94/1,100/2,102/2,113/2,121/4,128/5,138/5,146/5,158/6,2021
2/0,14/1,23/1,26/1,43/1,50/1,58/1,61/1,67/1,76/1,81/1,91/2,96/2,105/2,107/4,113/5,120/5,130/6,136/6,141/7,defend,6/1,13/1,18/1,18/2,25/2,37/2,38/3,47/3,52/3,67/3,71/3,77/3,86/3,92/3,98/4,104/4,113/5,124/5,129/6,137/6,2021
6/0,11/0,18/0,21/1,25/2,36/2,42/2,47/2,56/2,66/2,79/2,84/3,90/3,92/4,104/4,120/4,124/5,135/5,145/6,154/6,defend,6/1,11/2,15/2,17/2,19/3,21/3,28/3,34/3,43/3,48/3,49/4,56/5,59/5,68/5,82/5,91/5,99/5,101/6,110/6,121/6,2021
1/1,3/3,7/4,11/4,18/4,24/5,27/5,31/5,35/5,44/5,48/5,66/5,74/5,81/5,87/5,98/5,107/6,117/6,141/6,156/7,defend,2/0,14/0,20/1,34/1,35/2,41/3,45/3,48/3,54/3,62/4,75/4,82/4,87/4,91/5,97/6,104/6,108/6,118/6,133/6,136/8,2021
8/0,15/0,17/0,20/0,31/0,34/0,44/0,50/0,55/0,69/0,80/1,97/2,106/2,119/2,127/2,135/3,145/3,148/4,155/4,171/4,defend,1/1,4/2,12/2,13/4,16/4,17/4,30/4,34/6,35/7,49/7,58/7,66/8,74/8,75/8,83/8,85/9,85/10,85/10,85/10,85/10,2021
3/0,13/0,19/0,26/0,27/2,29/2,32/2,39/2,45/2,55/2,58/3,68/4,74/4,84/4,93/5,97/6,100/6,104/6,111/6,125/7,defend,2/1,10/1,10/2,12/2,15/2,20/2,25/2,32/3,39/3,43/3,47/3,56/3,60/5,64/5,75/5,91/5,96/6,105/6,109/7,120/7,2021
7/0,10/1,15/1,31/1,44/1,48/1,58/1,63/1,75/2,82/2,85/2,97/2,109/2,117/2,119/2,126/3,139/3,156/3,162/5,165/6,defend,5/0,10/0,27/0,36/0,51/0,56/0,58/1,69/1,75/1,79/2,82/3,86/3,93/3,97/4,99/5,105/5,111/8,111/9,111/10,111/10,2021
9/0,18/0,23/0,40/0,53/0,57/1,68/1,76/2,86/2,94/2,101/2,116/3,122/3,136/3,140/4,164/4,168/5,175/6,178/8,185/10,defend,4/0,9/0,16/0,35/0,41/0,49/0,57/0,72/0,81/0,106/0,113/0,120/1,126/2,142/2,148/2,154/2,168/2,178/2,182/2,183/4,2021
6/0,9/0,22/0,34/0,42/0,50/0,56/0,61/0,65/1,80/1,97/1,104/1,116/1,125/2,131/2,139/2,153/2,172/2,185/2,192/3,defend,6/0,15/0,24/0,36/0,47/0,55/0,59/0,68/0,72/0,88/0,93/2,99/3,108/3,117/4,120/6,125/7,127/8,145/8,162/8,165/9,2021
4/0,7/0,17/1,26/1,40/1,54/1,68/1,96/1,100/1,119/1,129/1,134/3,137/3,149/3,154/4,166/4,173/6,177/6,186/7,216/7,defend,5/0,8/0,19/0,25/0,36/0,53/0,57/1,64/2,77/4,82/4,86/4,101/4,108/4,115/5,131/5,138/5,159/5,169/5,179/6,200/6,2020
8/0,11/1,16/1,22/1,29/1,36/2,41/2,44/3,57/3,75/3,86/3,103/3,111/3,127/3,142/3,151/3,161/4,170/4,184/4,194/6,defend,4/1,12/1,13/2,21/2,33/2,36/2,44/2,51/2,58/2,64/2,76/2,81/3,94/3,99/5,110/5,112/7,119/7,127/7,132/8,135/9,2020
5/0,9/0,13/0,24/0,37/1,47/1,56/1,60/1,61/1,66/2,69/3,75/3,80/3,87/4,88/5,94/5,101/5,108/6,117/7,126/7,defend,11/0,22/0,29/0,34/0,44/0,52/0,57/1,61/2,67/3,70/3,74/3,77/3,79/3,89/3,97/3,99/3,107/4,110/5,113/7,114/10,2020
7/0,13/1,31/1,38/1,43/2,51/3,66/3,70/3,78/3,87/4,92/4,96/4,107/4,111/5,122/5,135/5,149/6,159/6,181/7,184/8,defend,10/0,13/0,16/1,30/1,33/1,41/1,50/1,56/1,59/2,65/2,75/3,82/4,89/5,91/6,101/7,107/7,120/7,129/8,136/8,138/10,2020
7/0,10/0,25/0,36/0,41/1,52/1,64/1,70/1,74/2,93/2,98/3,105/3,109/3,114/4,128/4,133/5,140/6,154/6,162/7,167/10,defend,6/0,18/0,25/0,32/1,41/1,54/1,62/1,69/1,78/1,90/1,94/1,99/1,101/2,104/3,110/3,124/3,129/4,132/5,142/5,157/5,2020
0/1,8/1,18/1,22/2,29/2,41/2,47/2,51/2,58/2,62/2,73/2,80/2,83/2,87/3,102/3,124/3,129/4,147/4,166/4,191/4,defend,12/0,24/0,33/0,37/0,38/1,41/2,45/2,60/2,64/3,72/3,87/3,94/3,99/3,105/4,109/5,112/6,121/6,123/7,135/8,143/8,2020
1/0,10/0,14/0,25/0,36/1,42/1,52/1,66/1,76/1,82/2,89/2,90/3,106/3,108/4,120/5,127/5,141/5,149/6,158/6,174/6,defend,12/0,15/1,21/1,30/1,36/2,39/2,41/3,43/5,50/5,61/5,67/6,73/6,77/6,81/7,90/8,97/8,103/8,106/9,126/9,137/9,2020
8/0,8/1,24/1,33/1,48/1,59/1,72/1,83/1,88/1,94/1,99/2,105/2,115/2,132/2,147/2,148/3,167/3,178/4,182/5,195/5,defend,0/0,8/0,18/1,19/1,25/2,33/2,41/2,54/2,64/2,71/2,72/3,78/4,82/4,90/4,100/4,102/6,112/7,139/7,142/8,146/9,2020
8/0,17/0,26/0,33/0,41/0,50/0,57/1,65/1,70/1,90/1,95/1,100/1,114/1,118/2,126/2,132/3,146/3,157/3,183/3,206/3,defend,2/1,4/2,5/3,11/3,25/3,40/3,48/3,53/4,60/5,63/5,70/5,80/5,83/6,88/7,95/7,102/8,109/10,109/10,109/10,109/10,2020
10/0,14/0,29/0,41/0,50/1,57/1,65/1,76/1,88/1,90/3,92/3,104/3,115/3,117/4,125/4,133/4,142/4,161/4,176/4,193/4,defend,5/1,7/2,12/3,16/3,23/3,31/3,35/3,42/3,51/4,63/4,74/4,84/4,97/4,102/5,113/6,115/8,124/8,136/9,136/10,136/10,2020
8/0,16/0,29/0,36/0,51/0,57/1,61/1,75/1,78/1,89/1,105/1,121/1,131/2,142/2,151/2,169/2,186/2,201/3,221/3,228/4,defend,4/0,12/1,27/1,39/1,47/1,59/1,61/1,72/1,84/2,94/3,100/3,108/3,118/5,131/6,137/6,151/6,175/6,198/6,203/7,210/8,2020
6/1,12/1,18/1,27/1,33/1,42/1,47/1,52/2,60/2,63/2,69/4,71/4,77/4,91/4,100/4,111/4,133/4,146/5,157/5,164/5,defend,1/0,4/0,7/1,13/1,26/1,36/3,40/3,41/3,43/4,44/4,55/4,58/4,61/4,71/4,79/4,87/4,102/4,121/5,137/5,157/5,2020
14/0,17/0,31/0,35/0,53/0,63/0,72/1,75/1,78/1,85/2,88/2,94/3,102/3,117/3,134/3,143/3,161/3,171/3,184/4,196/4,defend,5/0,15/0,20/1,27/2,38/2,43/3,49/3,54/3,61/3,63/3,70/3,75/4,91/4,97/5,105/5,115/6,118/6,121/8,127/9,137/9,2020
7/0,7/0,13/1,15/2,19/2,25/2,38/2,45/2,49/2,60/2,64/3,68/3,75/3,91/3,101/3,115/3,133/3,146/4,155/5,164/6,defend,3/0,8/0,14/0,28/0,36/0,47/0,54/0,62/0,67/0,76/0,86/0,94/0,106/0,113/0,117/1,136/1,143/1,145/2,151/4,162/5,2020
5/0,20/0,33/0,46/0,55/0,77/0,84/0,95/0,102/0,113/1,127/1,142/1,156/1,165/1,175/2,181/2,196/2,202/2,212/2,219/2,defend,6/1,14/2,18/2,24/2,34/2,54/2,55/4,64/4,66/4,73/4,76/4,82/5,83/6,87/6,96/6,103/7,110/8,125/9,131/10,131/10,2020
2/0,11/0,15/1,21/1,25/1,36/1,46/1,50/1,55/1,65/1,67/3,69/3,81/3,86/3,95/4,103/4,117/4,141/4,155/4,169/4,defend,4/0,6/0,13/0,19/1,21/1,26/2,30/2,35/2,44/2,47/2,56/2,63/2,75/2,89/2,96/3,106/4,109/5,117/6,126/8,132/8,2020
3/0,10/0,12/1,34/1,39/2,44/2,52/2,61/2,64/2,69/2,74/2,84/2,92/2,102/2,116/2,119/3,129/4,138/4,152/5,167/6,defend,4/0,10/0,21/0,27/2,34/2,40/2,46/2,52/2,57/2,60/3,64/3,76/3,82/3,93/3,101/4,109/4,122/5,141/6,146/7,147/8,2020
1/1,13/1,15/1,32/1,43/1,55/1,64/1,68/1,74/3,84/3,88/3,94/4,100/5,121/5,132/5,146/6,152/6,158/6,182/6,191/7,defend,19/1,27/1,32/3,32/4,37/5,41/5,45/5,56/5,66/5,74/5,81/6,93/6,96/6,101/6,107/7,112/7,123/7,127/8,129/9,131/9,2020
9/0,14/0,17/0,20/0,24/0,38/0,52/0,59/0,73/0,82/1,91/1,94/2,99/2,108/2,117/2,128/2,140/2,145/3,158/3,162/4,defend,2/1,5/1,10/1,15/1,27/1,34/1,42/1,43/2,48/2,54/2,60/2,63/3,78/3,88/3,104/3,114/4,119/5,126/6,135/6,147/7,2020
2/0,13/0,20/0,32/0,48/0,53/0,59/0,64/0,75/0,86/0,90/1,95/2,102/2,108/2,116/2,124/3,132/3,141/3,155/3,163/5,defend,6/0,18/1,25/1,30/1,40/1,48/1,55/1,59/1,72/1,78/1,83/1,89/2,94/2,108/2,121/2,127/4,135/6,142/8,146/9,153/10,2020
6/1,7/1,25/1,32/1,38/1,48/2,59/2,67/2,83/2,90/2,94/2,111/2,126/2,134/3,147/4,149/4,159/4,174/4,187/4,208/5,defend,8/0,20/0,30/0,34/0,42/1,56/1,59/1,70/1,86/1,94/2,109/2,115/2,123/3,130/3,139/4,144/5,158/5,162/5,172/7,174/7,2020
9/0,11/0,15/0,27/0,30/0,36/0,49/0,62/0,73/0,88/0,94/1,102/1,105/2,113/2,124/2,134/2,146/2,157/2,161/3,175/3,defend,2/0,9/0,10/0,22/0,26/1,34/2,37/2,41/2,44/2,47/3,53/3,60/3,71/3,84/3,95/3,101/4,111/4,121/5,127/5,131/7,2020
8/0,19/0,27/0,37/0,41/0,47/0,58/0,69/1,72/1,78/1,86/1,90/1,99/2,107/2,111/2,129/2,148/2,165/2,177/2,194/2,defend,7/0,12/0,16/0,23/1,39/1,43/1,46/1,51/2,54/2,61/3,64/4,69/5,71/5,86/6,90/7,95/7,99/8,104/8,108/9,112/9,2020
13/0,19/0,26/0,41/0,52/0,58/0,64/0,82/0,93/0,100/0,120/0,130/0,138/0,154/0,160/0,161/2,165/3,175/4,187/5,201/6,defend,9/0,14/1,20/1,27/1,37/2,45/2,61/3,63/3,91/3,96/3,105/4,112/4,117/5,126/6,126/8,131/8,132/10,132/10,132/10,132/10,2020
3/1,10/1,12/2,20/2,33/2,47/2,52/2,61/2,68/2,79/2,86/2,97/3,104/3,112/3,129/3,132/4,143/4,148/4,153/5,161/7,defend,10/0,21/0,37/1,40/2,43/2,50/2,59/2,67/2,81/2,85/2,95/3,99/4,110/4,115/5,123/5,125/5,133/5,137/6,140/7,148/8,2020
15/0,22/1,31/1,43/1,52/1,63/1,71/1,79/2,86/2,93/2,96/2,100/3,103/4,108/4,122/4,140/4,145/5,162/5,180/5,200/5,defend,0/2,6/3,15/3,20/4,25/4,32/4,36/4,42/5,61/5,65/5,68/5,75/5,91/5,97/5,112/5,112/7,115/7,118/7,129/7,143/8,2020
3/0,11/0,21/0,39/0,50/0,65/0,76/0,85/0,89/1,102/1,107/1,112/1,120/1,126/2,139/2,145/2,158/2,176/2,182/3,189/3,defend,12/0,17/1,28/1,36/1,44/3,49/3,52/3,55/3,64/3,75/3,83/3,95/4,104/4,113/4,129/4,139/4,148/5,160/5,168/8,172/8,2020
6/0,11/1,22/1,33/2,36/2,45/2,49/2,62/2,70/2,82/2,95/2,102/2,112/3,114/3,131/3,149/4,161/5,176/6,197/6,213/6,defend,5/0,11/0,28/0,33/1,37/1,46/3,49/3,61/3,69/3,89/3,95/4,101/5,108/5,123/5,134/6,150/6,159/7,168/7,176/8,176/9,2019
6/1,14/1,21/1,22/1,31/1,32/1,37/1,50/1,61/2,68/2,75/2,94/2,105/2,115/2,125/2,145/3,150/3,155/3,167/3,184/4,defend,12/0,18/0,27/0,38/0,45/0,64/0,71/0,78/0,83/1,96/1,99/1,105/1,110/2,118/2,135/2,146/2,150/4,158/6,164/7,170/9,2019
1/0,26/0,34/1,42/2,44/2,53/2,62/2,73/2,78/2,89/2,92/2,108/2,126/2,146/2,147/3,153/3,163/3,185/3,210/3,218/4,defend,11/0,12/1,25/1,36/1,43/2,51/2,55/2,61/3,70/3,77/3,87/3,106/3,116/3,124/3,133/3,137/4,152/4,162/4,177/4,190/4,2019
9/0,18/0,25/0,32/0,43/0,52/0,56/1,60/1,72/1,82/1,90/2,93/2,106/2,126/3,139/3,145/5,147/6,157/7,172/7,187/8,defend,7/0,10/0,27/0,39/1,48/1,60/1,67/2,72/2,75/2,82/2,95/2,109/2,113/2,116/3,127/3,147/3,148/4,166/4,171/5,181/5,2019
14/0,21/0,32/0,43/0,51/0,59/0,65/0,71/0,89/0,105/0,117/0,133/0,145/0,161/0,164/0,184/0,195/1,205/2,221/2,231/2,defend,7/0,13/1,20/1,22/3,24/3,30/3,35/5,36/6,40/6,44/6,51/6,63/6,74/6,81/6,86/6,95/7,102/7,104/8,110/9,113/10,2019
1/0,1/1,8/1,22/2,27/3,29/3,34/3,38/3,45/3,55/3,66/3,78/3,83/3,88/4,99/4,108/4,115/4,139/4,147/5,175/5,defend,0/1,8/1,14/2,24/3,28/3,45/3,54/3,63/3,72/3,75/4,80/4,87/4,93/4,97/5,111/5,120/5,132/6,151/6,164/6,167/8,2019
5/0,15/1,27/1,37/2,44/2,54/2,58/2,65/3,75/3,86/3,95/3,105/3,117/3,121/4,129/4,136/4,141/5,148/6,153/7,166/9,defend,7/1,16/1,25/1,31/1,39/1,49/1,57/1,67/2,77/2,83/3,90/3,98/3,106/3,117/3,128/3,137/3,144/5,148/7,152/8,152/10,2019
2/0,3/0,9/1,25/1,39/1,40/1,45/1,48/2,50/3,57/3,64/3,74/3,78/3,82/3,93/3,103/3,119/4,125/5,141/5,170/5,defend,1/1,6/2,14/2,25/2,33/3,34/3,49/3,57/3,63/3,66/3,71/3,77/3,80/3,87/3,94/5,105/5,108/5,115/7,122/7,133/8,2019
4/0,10/0,26/0,29/0,47/0,54/0,55/0,60/1,64/1,71/1,78/1,87/1,98/1,101/3,108/3,110/3,116/3,127/3,146/3,160/3,defend,7/0,7/2,11/2,19/2,35/2,46/2,49/2,55/2,67/2,71/2,75/2,91/2,96/2,100/2,105/2,110/2,115/2,122/3,135/4,138/5,2019
1/0,10/0,19/0,22/1,28/2,30/2,38/2,42/2,48/3,52/3,61/3,64/4,67/5,72/5,75/5,80/5,92/6,97/7,117/7,136/7,defend,8/0,14/0,27/0,33/1,33/2,39/2,43/3,47/3,54/3,59/3,61/4,68/5,73/5,76/5,84/5,89/7,91/8,96/10,96/10,96/10,2019
7/0,12/1,20/1,30/2,39/2,51/2,59/2,69/3,77/3,87/3,96/3,102/3,110/3,114/3,121/3,126/4,130/5,133/6,142/6,155/7,defend,3/0,13/0,23/0,30/0,36/0,40/0,48/0,51/0,66/0,73/1,77/1,80/2,84/2,95/2,100/2,104/3,108/5,112/8,116/10,116/10,2019
2/0,14/0,19/0,21/0,34/0,39/1,50/1,63/1,68/2,75/2,81/2,89/2,97/2,116/2,136/2,140/2,152/2,161/3,164/5,182/6,defend,4/0,15/0,28/0,38/0,51/1,54/1,63/1,73/1,85/1,89/1,93/1,98/2,109/2,117/2,122/2,127/3,133/4,146/5,160/6,170/7,2019
5/0,12/0,16/0,32/0,41/0,57/0,59/1,63/2,70/2,75/3,84/3,88/3,92/3,100/3,104/3,110/4,118/4,135/4,150/4,168/5,defend,8/0,18/0,28/0,38/0,42/0,48/0,52/1,57/1,60/2,63/3,65/4,69/4,73/4,76/5,86/5,96/5,107/6,109/8,119/8,128/9,2019
3/0,7/0,17/0,26/1,30/1,42/1,47/1,57/1,60/2,70/2,79/2,89/2,98/2,110/2,122/2,149/3,168/3,178/3,197/3,213/4,defend,6/1,11/1,23/1,25/2,33/3,37/3,39/3,44/3,46/3,60/3,72/3,81/4,94/4,101/4,121/4,138/4,153/4,171/4,190/4,203/5,2019
5/0,7/0,11/1,25/1,33/1,49/1,58/2,67/2,70/2,74/2,86/2,95/2,100/3,108/3,118/3,124/4,132/5,141/5,150/6,161/7,defend,6/2,7/2,12/2,17/3,23/3,32/4,39/4,46/4,53/4,57/4,66/4,70/4,83/4,86/5,92/5,105/5,113/6,126/6,136/7,160/8,2019
12/0,27/0,35/0,38/1,52/1,70/1,75/2,77/3,81/4,84/4,89/4,94/4,99/4,109/4,122/4,133/4,138/4,154/4,175/4,202/4,defend,14/0,23/0,36/0,48/1,56/1,68/1,77/1,86/1,101/1,105/2,108/3,110/3,116/3,135/3,143/3,156/3,167/3,173/3,176/5,185/7,2019
9/0,13/0,24/1,25/1,41/1,45/1,51/1,65/1,79/1,84/1,92/1,99/1,101/2,103/3,105/3,121/3,122/4,128/4,138/4,155/4,defend,9/1,11/1,22/1,34/2,35/3,40/3,43/3,47/4,53/4,60/5,64/5,66/6,70/6,80/6,88/6,99/7,103/8,109/10,109/10,109/10,2019
5/0,15/0,30/0,41/1,52/1,59/1,69/1,74/1,81/1,88/1,97/1,102/1,105/2,114/2,127/3,131/4,141/5,151/5,167/5,187/5,defend,10/0,20/0,35/0,45/0,56/0,64/1,67/1,71/2,82/2,90/2,101/2,107/3,111/5,115/5,126/5,136/5,152/5,158/5,162/6,171/7,2019
14/0,16/0,19/0,31/0,39/0,50/0,63/0,76/0,89/0,97/1,106/1,119/1,123/1,143/1,157/1,164/2,177/2,197/2,212/2,232/2,defend,9/0,13/1,20/1,21/2,29/2,41/2,46/3,52/3,60/4,78/4,92/4,108/4,121/4,133/5,140/5,160/5,174/5,185/6,190/6,198/7,2019
10/0,20/0,35/0,53/0,66/0,77/0,82/1,91/1,97/1,103/1,112/1,122/1,134/1,146/1,159/1,163/3,169/3,195/3,202/5,212/6,defend,7/0,11/0,21/1,34/1,40/1,44/1,55/1,63/1,71/2,81/2,96/3,101/3,107/5,120/5,123/5,135/5,145/5,157/5,165/6,167/8,2019
1/0,2/0,3/0,7/1,17/1,27/1,36/1,41/1,50/1,53/1,61/1,69/1,81/1,88/2,102/3,116/3,126/3,140/3,158/4,179/4,defend,8/1,12/1,21/1,34/1,49/1,59/2,65/3,67/4,75/4,80/4,83/6,85/8,86/8,89/8,92/8,99/9,99/10,99/10,99/10,99/10,2019
2/0,10/0,30/0,37/0,45/1,45/2,50/2,53/2,58/2,70/2,80/2,85/3,90/4,94/4,102/5,110/5,120/5,136/5,140/7,149/8,defend,7/0,12/0,19/0,33/1,38/1,53/1,57/1,60/1,70/1,72/2,73/3,79/3,82/4,85/4,88/4,108/4,112/4,132/4,141/5,148/7,2019
